timestamp,open,high,low,close,volume
2004-06-21,20.31,20.56,20.17,20.33,6232100
2004-06-22,20.29,20.71,20.0,20.71,5264300
2004-06-23,20.72,22.05,20.61,22.0,8256700
2004-06-24,22.14,22.64,21.85,22.09,5493000
2004-06-25,22.01,22.5,21.01,22.23,5554800
2004-06-28,22.43,22.95,22.1,22.72,6265100
2004-06-29,22.66,22.8,22.34,22.61,3217400
2004-06-30,22.55,23.1,22.35,22.97,3163500
2004-07-01,23.01,23.01,22.46,22.74,3733800
2004-07-02,22.51,22.78,22.01,22.18,2498400
2004-07-06,21.52,22.1,21.25,21.6,4359100
2004-07-07,21.21,21.72,20.85,21.37,2923400
2004-07-08,20.79,21.12,20.36,20.4,4731400
2004-07-09,20.48,20.99,20.35,20.49,3155900
2004-07-12,20.34,21.1,19.86,20.35,4429700
2004-07-13,18.75,19.0,15.59,15.73,55706800
2004-07-14,15.43,15.71,14.77,15.05,19573100
2004-07-15,15.25,15.99,15.09,15.53,9720700
2004-07-16,15.74,16.12,15.0,15.15,5453500
2004-07-19,15.18,15.49,13.81,14.9,15452100
2004-07-20,15.36,16.65,15.05,16.15,12022700
2004-07-21,16.6,16.66,15.8,15.89,5778500
2004-07-22,15.66,16.37,15.44,16.28,3829500
2004-07-23,15.9,16.25,15.86,16.01,3326800
2004-07-26,16.22,16.3,15.37,15.55,3514400
2004-07-27,15.57,16.17,15.46,16.06,2685300
2004-07-28,16.03,16.45,15.54,16.05,3017800
2004-07-29,16.22,17.61,16.14,16.72,7127300
2004-07-30,16.78,17.2,16.62,17.12,2791900
2004-08-02,17.01,17.6,16.75,17.45,4336000
2004-08-03,17.74,17.75,16.74,16.8,2658100
2004-08-04,16.73,16.9,15.76,15.9,5554600
2004-08-05,16.41,17.13,16.3,16.59,7632600
2004-08-06,16.25,16.44,15.21,15.3,6762400
2004-08-09,15.32,15.57,14.65,15.04,3719600
2004-08-10,15.02,15.64,15.0,15.55,2884800
2004-08-11,15.05,15.05,13.86,14.73,7769600
2004-08-12,14.7,14.7,13.9,14.08,5220500
2004-08-13,14.28,14.41,13.93,14.04,2161500
2004-08-16,13.95,14.52,13.92,14.15,2980900
2004-08-17,14.36,14.63,14.2,14.42,2106900
2004-08-18,14.38,14.69,13.99,14.63,4102500
2004-08-19,14.31,14.5,12.93,12.99,11330000
2004-08-20,13.03,13.15,12.31,12.45,12122100
2004-08-23,13.0,13.29,12.58,12.99,6577400
2004-08-24,13.13,13.46,12.8,12.87,4639600
2004-08-25,12.85,12.9,12.43,12.81,5885500
2004-08-26,12.84,13.05,12.65,12.75,3124100
2004-08-27,12.88,13.27,12.86,13.2,3866900
2004-08-30,13.15,13.19,12.58,12.79,3659600
2004-08-31,12.76,12.77,11.86,12.26,8360900
2004-09-01,12.18,12.71,11.89,12.55,5645200
2004-09-02,12.76,13.41,12.6,13.32,5558500
2004-09-03,13.31,13.68,12.94,12.94,3807100
2004-09-07,13.38,13.54,13.1,13.26,3305500
2004-09-08,13.31,13.5,12.96,13.04,3141700
2004-09-09,13.24,13.69,13.11,13.55,2849900
2004-09-10,13.62,14.4,13.56,14.29,4393300
2004-09-13,14.85,15.12,14.57,14.8,5702400
2004-09-14,14.73,15.36,14.7,15.23,4954900
2004-09-15,15.28,15.31,14.9,15.04,4031300
2004-09-16,14.98,15.38,14.97,15.18,2730600
2004-09-17,15.37,15.45,14.98,15.23,3933700
2004-09-20,15.19,15.55,15.05,15.1,7701900
2004-09-21,14.26,15.25,12.85,13.23,27316000
2004-09-22,13.14,13.16,12.75,12.88,6974700
2004-09-23,13.04,13.08,12.4,12.55,7770300
2004-09-24,12.64,13.02,12.57,12.62,4365000
2004-09-27,12.45,12.9,12.4,12.61,3805500
2004-09-28,12.54,12.55,12.18,12.43,4114700
2004-09-29,12.51,12.88,12.41,12.73,4159000
2004-09-30,12.46,12.61,11.96,12.23,19578700
2004-10-01,12.58,13.79,12.5,13.75,12998800
2004-10-04,14.1,14.6,14.0,14.1,8813800
2004-10-05,14.23,14.28,13.62,13.77,4205000
2004-10-06,13.7,13.93,13.55,13.87,3454600
2004-10-07,13.97,13.97,13.58,13.6,2655900
2004-10-08,13.44,13.63,13.21,13.26,3245100
2004-10-11,13.25,13.56,13.22,13.43,2332100
2004-10-12,13.28,13.6,12.96,13.53,3233100
2004-10-13,13.67,13.91,13.28,13.32,2664500
2004-10-14,13.24,13.35,12.92,13.02,2578900
2004-10-15,13.24,13.45,13.0,13.31,2376700
2004-10-18,13.35,13.52,13.12,13.47,1789900
2004-10-19,13.49,13.75,13.25,13.27,1972500
2004-10-20,13.16,13.34,12.78,13.18,3542600
2004-10-21,13.33,13.99,13.31,13.88,3571700
2004-10-22,13.88,13.95,13.2,13.29,2530800
2004-10-25,13.14,13.73,13.14,13.61,2846000
2004-10-26,13.55,13.85,13.52,13.75,1832500
2004-10-27,13.8,13.94,13.38,13.42,5291900
2004-10-28,13.45,13.49,13.08,13.14,4009500
2004-10-29,13.19,13.3,12.71,12.84,7468600
2004-11-01,12.9,12.91,12.47,12.65,5136600
2004-11-02,12.66,12.75,12.21,12.31,5200700
2004-11-03,12.68,12.71,11.89,12.04,9366300
2004-11-04,11.98,12.24,11.9,12.06,4767500
2004-11-05,12.3,12.5,12.07,12.24,4529700
2004-11-08,12.31,12.49,12.21,12.22,3340000
2004-11-09,12.18,12.25,11.78,11.85,5250700
2004-11-10,11.92,11.99,11.21,11.33,9885500
2004-11-11,11.55,11.57,11.4,11.52,4592300
2004-11-12,11.69,11.73,11.42,11.58,4121000
2004-11-15,12.53,13.49,12.2,13.1,17559400
2004-11-16,13.03,13.27,12.86,12.96,5376400
2004-11-17,13.22,13.5,13.07,13.24,5360700
2004-11-18,13.28,13.35,13.15,13.21,2909600
2004-11-19,13.16,13.22,12.74,12.75,3243700
2004-11-22,12.62,12.78,12.32,12.77,3852700
2004-11-23,12.7,13.0,12.66,12.7,3154900
2004-11-24,12.76,13.42,12.71,13.3,4719300
2004-11-26,13.26,13.55,13.2,13.33,2098000
2004-11-29,13.51,13.69,12.54,13.42,3586500
2004-11-30,14.18,15.07,14.17,14.48,20817000
2004-12-01,14.81,15.09,14.55,15.0,11057800
2004-12-02,15.08,15.9,14.75,14.92,10928100
2004-12-03,15.24,15.25,14.82,15.19,5248200
2004-12-06,15.57,16.48,15.2,16.01,13024300
2004-12-07,16.49,16.65,15.95,16.03,10978300
2004-12-08,16.43,16.49,15.4,15.7,7349200
2004-12-09,15.51,15.98,15.31,15.76,5145600
2004-12-10,15.83,16.2,15.74,15.85,3617900
2004-12-13,15.93,16.16,15.88,15.96,2901300
2004-12-14,16.0,16.12,15.75,15.82,3013000
2004-12-15,16.15,16.5,15.94,16.01,7206500
2004-12-16,16.11,16.15,15.54,15.65,3435900
2004-12-17,15.61,15.86,15.41,15.54,2917800
2004-12-20,15.47,15.75,14.8,14.85,7055900
2004-12-21,14.88,15.34,14.88,15.13,3766100
2004-12-22,15.29,15.5,15.05,15.07,5929700
2004-12-23,13.86,13.94,13.0,13.03,34232200
2004-12-27,13.31,13.35,12.61,12.65,10740600
2004-12-28,12.78,13.16,12.55,13.16,9148500
2004-12-29,13.14,13.35,13.05,13.31,7965200
2004-12-30,13.3,13.46,13.25,13.41,4579900
2004-12-31,13.36,13.48,13.3,13.35,2482700
2005-01-03,13.41,13.45,13.03,13.06,5202600
2005-01-04,13.05,13.17,12.54,12.63,7254400
2005-01-05,12.6,12.63,12.25,12.46,6025900
2005-01-06,12.52,12.74,12.12,12.14,4922400
2005-01-07,12.21,12.38,12.14,12.15,4801300
2005-01-10,12.25,12.48,12.16,12.37,4331600
2005-01-11,12.21,12.31,11.95,12.0,5678000
2005-01-12,12.11,12.15,11.76,12.09,4426500
2005-01-13,12.17,12.19,11.85,11.95,2982000
2005-01-14,11.99,12.08,11.76,11.83,3741500
2005-01-18,11.81,11.98,11.6,11.93,3106100
2005-01-19,12.0,12.05,11.45,11.49,3589800
2005-01-20,11.3,11.58,11.2,11.32,7480200
2005-01-21,11.48,11.5,10.8,10.97,7962500
2005-01-24,11.0,11.13,10.57,10.62,3771100
2005-01-25,10.74,11.1,10.47,10.55,6903900
2005-01-26,10.7,11.19,10.61,11.11,5036400
2005-01-27,11.2,11.3,10.85,10.96,2480800
2005-01-28,10.96,11.05,10.4,10.49,3844000
2005-01-31,10.86,10.95,10.7,10.85,4408100
2005-02-01,10.9,11.3,10.8,11.3,6278100
2005-02-02,11.44,11.85,11.41,11.69,7141000
2005-02-03,11.79,11.85,11.41,11.47,3740300
2005-02-04,11.45,11.85,11.42,11.76,3144700
2005-02-07,11.99,12.29,11.88,11.97,5871000
2005-02-08,12.03,12.3,11.92,12.27,3926300
2005-02-09,12.73,12.85,12.24,12.26,7694300
2005-02-10,12.4,12.6,12.05,12.35,4245800
2005-02-11,12.45,12.6,12.32,12.56,2504100
2005-02-14,12.61,12.78,12.41,12.56,3417800
2005-02-15,12.58,12.75,12.42,12.73,4079800
2005-02-16,12.65,12.76,12.6,12.68,4434800
2005-02-17,12.68,12.69,11.55,11.68,10539700
2005-02-18,11.76,11.88,11.55,11.6,4095200
2005-02-22,11.45,11.5,11.13,11.15,7268700
2005-02-23,11.2,11.3,10.95,11.27,5476600
2005-02-24,11.13,11.45,11.13,11.4,3530800
2005-02-25,11.4,11.47,11.23,11.37,2493800
2005-02-28,11.37,11.58,11.27,11.47,3130700
2005-03-01,11.46,11.67,11.2,11.53,3225200
2005-03-02,11.45,11.48,11.1,11.17,3192900
2005-03-03,11.19,11.22,11.03,11.11,3096900
2005-03-04,11.0,11.14,10.5,11.05,9878700
2005-03-07,11.04,11.5,11.03,11.36,4064500
2005-03-08,11.33,11.38,11.15,11.25,2275200
2005-03-09,11.23,11.23,10.85,10.89,3394300
2005-03-10,10.53,10.78,10.5,10.68,4502800
2005-03-11,10.71,10.91,10.65,10.72,2913900
2005-03-14,10.72,10.85,10.7,10.79,1551200
2005-03-15,10.76,10.9,10.54,10.55,1748200
2005-03-16,10.65,10.92,10.49,10.54,4162100
2005-03-17,10.56,10.7,10.56,10.64,1895000
2005-03-18,10.71,10.74,10.37,10.46,2452000
2005-03-21,10.48,10.7,10.47,10.66,2186500
2005-03-22,10.69,10.78,10.41,10.61,3842600
2005-03-23,10.6,10.72,10.51,10.55,2027800
2005-03-24,10.56,10.72,10.51,10.63,2632100
2005-03-28,10.7,11.05,10.66,11.02,4075400
2005-03-29,11.0,11.05,10.61,10.81,4260300
2005-03-30,10.82,11.17,10.81,11.08,5116000
2005-03-31,11.15,11.35,10.7,10.91,7007400
2005-04-01,11.82,12.48,11.42,12.16,29384300
2005-04-04,12.06,12.14,11.44,11.49,9816100
2005-04-05,11.55,11.61,10.88,10.9,7368800
2005-04-06,11.03,11.25,10.84,11.23,4841500
2005-04-07,11.27,11.44,11.01,11.4,3731500
2005-04-08,11.41,11.47,11.15,11.19,2503200
2005-04-11,11.3,11.44,11.09,11.11,1580900
2005-04-12,11.1,11.2,10.75,11.19,3976200
2005-04-13,11.1,11.2,11.0,11.02,2650500
2005-04-14,11.02,11.12,10.9,10.93,4063700
2005-04-15,10.85,10.98,10.42,10.55,3235500
2005-04-18,10.45,10.82,10.45,10.76,2395400
2005-04-19,10.8,10.9,10.52,10.7,2498400
2005-04-20,10.72,10.8,10.55,10.61,3024500
2005-04-21,10.7,11.09,10.65,11.06,3557500
2005-04-22,11.0,11.23,10.95,11.1,4350500
2005-04-25,11.24,11.3,11.03,11.25,2801600
2005-04-26,11.13,11.35,11.12,11.17,2176300
2005-04-27,11.1,11.34,11.03,11.24,2321200
2005-04-28,11.24,11.25,10.91,11.03,2049700
2005-04-29,11.01,11.06,10.56,10.75,2929500
2005-05-02,10.87,11.0,10.7,10.77,2833300
2005-05-03,10.79,11.0,10.75,10.95,1635300
2005-05-04,10.85,11.12,10.8,11.04,3294600
2005-05-05,10.98,11.1,10.87,10.89,1210000
2005-05-06,10.9,11.11,10.9,11.03,1422800
2005-05-09,11.09,11.45,11.08,11.37,4267200
2005-05-10,11.39,11.57,11.17,11.24,2878900
2005-05-11,11.78,12.5,11.72,12.0,15504900
2005-05-12,11.97,12.18,11.8,11.98,4816300
2005-05-13,12.03,12.45,11.97,12.35,4499600
2005-05-16,12.4,12.77,12.27,12.53,7387400
2005-05-17,12.54,13.01,12.44,12.87,5167600
2005-05-18,12.97,13.07,12.8,13.0,4572800
2005-05-19,13.01,13.44,12.96,13.34,5139500
2005-05-20,13.4,13.5,13.18,13.39,2744400
2005-05-23,13.41,13.46,13.0,13.14,3905200
2005-05-24,13.0,13.26,12.94,13.14,4627000
2005-05-25,13.1,13.14,12.92,12.99,2703600
2005-05-26,12.92,13.11,12.92,12.98,2975200
2005-05-27,13.01,13.09,12.94,13.0,1679600
2005-05-31,12.74,13.04,12.45,12.64,9005000
2005-06-01,12.6,12.73,12.41,12.49,2977700
2005-06-02,12.36,12.64,12.3,12.57,3446700
2005-06-03,12.59,12.59,12.31,12.51,3715800
2005-06-06,12.51,12.55,12.21,12.44,2759400
2005-06-07,12.44,12.67,12.18,12.26,3490000
2005-06-08,12.2,12.4,11.95,11.97,4281600
2005-06-09,11.95,12.21,11.85,12.21,2296800
2005-06-10,12.2,12.56,12.15,12.46,3459400
2005-06-13,12.5,12.54,12.26,12.45,3000700
2005-06-14,12.53,13.04,12.45,12.99,7900000
2005-06-15,13.03,13.15,12.76,12.98,2546200
2005-06-16,12.98,13.0,12.8,12.92,1343200
2005-06-17,12.91,12.94,12.63,12.77,1551300
2005-06-20,12.69,12.75,12.58,12.7,1112000
2005-06-21,12.66,12.98,12.65,12.78,1204900
2005-06-22,12.76,12.99,12.6,12.89,1637600
2005-06-23,12.89,13.05,12.61,12.77,3686000
2005-06-24,12.75,12.8,12.3,12.43,2604700
2005-06-27,12.39,12.47,12.14,12.2,2250200
2005-06-28,12.2,12.95,12.2,12.81,3831100
2005-06-29,12.84,13.12,12.81,13.03,4281200
2005-06-30,13.02,13.7,12.89,13.1,8630300
2005-07-01,13.55,14.44,13.5,14.31,19040800
2005-07-05,14.28,14.89,14.21,14.56,7694000
2005-07-06,14.58,14.6,14.23,14.43,4280400
2005-07-07,14.01,14.56,14.0,14.49,2997200
2005-07-08,14.52,14.96,14.43,14.94,3899400
2005-07-11,14.98,15.37,14.97,15.22,4376900
2005-07-12,15.21,15.48,14.99,15.45,4102600
2005-07-13,15.45,15.63,15.38,15.51,3379700
2005-07-14,15.53,15.6,15.11,15.28,3683200
2005-07-15,15.1,15.42,15.05,15.35,1943200
2005-07-18,15.22,15.52,15.21,15.43,2253800
2005-07-19,15.56,15.72,15.45,15.72,2184400
2005-07-20,15.54,15.86,15.52,15.78,3318200
2005-07-21,15.77,15.84,15.34,15.44,3177900
2005-07-22,15.39,15.73,15.27,15.6,2197200
2005-07-25,15.57,15.63,15.21,15.34,2160900
2005-07-26,15.33,15.41,15.02,15.11,2719000
2005-07-27,15.07,15.5,14.83,15.39,2720000
2005-07-28,15.44,15.5,15.29,15.37,1043900
2005-07-29,15.38,15.43,15.12,15.24,1244200
2005-08-01,15.17,15.79,15.17,15.77,3622700
2005-08-02,15.7,15.92,15.58,15.69,1442300
2005-08-03,15.65,15.65,15.04,15.11,3691400
2005-08-04,14.98,15.08,14.76,14.8,2086900
2005-08-05,14.78,14.88,14.58,14.71,1314000
2005-08-08,14.7,14.88,14.26,14.41,2004600
2005-08-09,14.58,14.72,14.09,14.24,2536700
2005-08-10,14.28,14.56,14.09,14.21,2245200
2005-08-11,14.15,14.47,14.15,14.36,1085900
2005-08-12,14.28,14.33,13.99,14.13,1487600
2005-08-15,14.06,14.69,14.04,14.58,1818600
2005-08-16,14.55,14.57,14.06,14.18,1266200
2005-08-17,14.17,14.65,14.12,14.5,2162900
2005-08-18,14.48,14.5,14.23,14.26,2494200
2005-08-19,14.29,14.36,13.95,14.0,4313500
2005-08-22,14.0,14.2,13.95,14.0,1497900
2005-08-23,13.96,14.04,13.81,13.89,1250600
2005-08-24,13.85,14.08,13.5,13.85,1921700
2005-08-25,13.88,13.99,13.62,13.83,1572400
2005-08-26,13.81,13.93,13.76,13.88,1186200
2005-08-29,13.69,14.1,13.69,13.84,1178000
2005-08-30,13.8,14.13,13.79,14.07,1145500
2005-08-31,14.0,14.26,13.95,14.21,1648700
2005-09-01,14.2,14.33,14.06,14.25,1091700
2005-09-02,14.32,14.36,14.17,14.2,597900
2005-09-06,14.35,14.8,14.28,14.75,2191400
2005-09-07,14.74,15.47,14.71,15.38,2342900
2005-09-08,15.62,15.8,15.2,15.21,1999300
2005-09-09,15.51,15.54,15.15,15.33,1812200
2005-09-12,15.36,15.7,15.26,15.58,2188500
2005-09-13,15.61,16.56,15.54,16.24,5639700
2005-09-14,16.24,16.49,16.14,16.31,3001000
2005-09-15,16.3,16.45,16.05,16.09,2011900
2005-09-16,16.04,16.21,15.8,16.17,1928700
2005-09-19,16.45,16.55,16.16,16.18,2739000
2005-09-20,16.3,17.15,16.25,16.94,7471600
2005-09-21,16.99,17.0,16.2,16.38,2824900
2005-09-22,16.23,16.44,15.91,16.27,2233800
2005-09-23,16.27,16.39,16.12,16.23,1963600
2005-09-26,16.38,16.85,16.31,16.73,2837100
2005-09-27,16.76,16.95,16.6,16.92,2057400
2005-09-28,16.97,17.23,16.29,16.51,5059300
2005-09-29,19.31,21.53,19.3,21.44,40887800
2005-09-30,21.63,22.46,20.73,21.19,20767800
2005-10-03,21.1,21.22,20.44,20.59,7086900
2005-10-04,20.48,20.99,20.45,20.53,3801200
2005-10-05,20.5,20.79,20.3,20.48,3382600
2005-10-06,20.49,20.98,20.2,20.3,6814100
2005-10-07,20.21,20.89,20.12,20.63,4245200
2005-10-10,20.62,21.2,20.62,20.89,5170100
2005-10-11,21.05,21.13,19.68,19.87,5687100
2005-10-12,19.77,20.28,19.59,20.05,4258500
2005-10-13,19.96,20.47,19.85,20.36,2543000
2005-10-14,20.5,20.75,20.37,20.74,2888300
2005-10-17,20.66,21.24,20.53,20.94,3219200
2005-10-18,20.89,21.57,20.75,21.3,4541300
2005-10-19,20.92,21.76,20.78,21.7,3570400
2005-10-20,21.73,22.0,20.92,21.34,4622900
2005-10-21,21.4,21.75,21.23,21.5,2293300
2005-10-24,21.56,21.92,21.34,21.87,3383500
2005-10-25,21.88,22.29,21.75,22.0,3297700
2005-10-26,22.02,22.2,21.88,22.08,2850500
2005-10-27,21.85,21.94,21.4,21.49,1731600
2005-10-28,21.67,22.15,21.64,22.15,3039500
2005-10-31,22.18,23.53,22.09,23.22,6491600
2005-11-01,23.05,24.17,23.03,23.88,5130700
2005-11-02,23.92,24.09,23.62,24.01,3927500
2005-11-03,24.06,24.7,24.0,24.65,3763000
2005-11-04,24.2,24.9,24.1,24.67,2881300
2005-11-07,24.95,25.0,24.54,24.76,1577200
2005-11-08,24.65,24.68,23.77,23.83,3598900
2005-11-09,23.71,24.44,23.44,24.02,3704500
2005-11-10,23.86,24.3,23.85,24.21,1656900
2005-11-11,24.35,24.61,24.23,24.49,1368300
2005-11-14,24.46,24.65,24.27,24.36,1408000
2005-11-15,23.18,23.2,22.95,22.99,6152200
2005-11-16,22.79,22.87,22.41,22.53,2842900
2005-11-17,22.25,23.12,22.12,23.04,4047100
2005-11-18,23.08,23.25,22.78,22.94,1727200
2005-11-21,22.85,23.54,22.55,23.54,1764500
2005-11-22,23.3,23.77,23.3,23.5,2043100
2005-11-23,23.5,24.04,23.4,23.78,1394300
2005-11-25,23.75,23.8,23.51,23.73,407500
2005-11-28,23.79,23.79,23.1,23.15,1008100
2005-11-29,23.15,23.41,22.85,22.95,2207500
2005-11-30,22.9,23.57,22.81,23.57,1550200
2005-12-01,23.75,24.54,23.74,24.31,3090900
2005-12-02,24.39,25.66,24.3,25.16,4236600
2005-12-05,25.11,25.16,24.84,24.95,2416200
2005-12-06,25.27,25.73,25.2,25.71,3464900
2005-12-07,25.96,25.96,25.29,25.42,2414500
2005-12-08,25.4,25.42,24.85,25.3,1859200
2005-12-09,25.22,25.59,24.68,24.69,2471900
2005-12-12,25.0,25.01,24.23,24.33,2882000
2005-12-13,24.21,24.56,24.04,24.34,2035800
2005-12-14,24.85,25.98,24.85,25.77,7076400
2005-12-15,25.87,26.2,25.43,26.08,3272600
2005-12-16,26.19,26.32,25.8,26.3,9177700
2005-12-19,26.11,26.25,25.75,26.03,4253100
2005-12-20,26.34,26.5,25.66,25.73,3707000
2005-12-21,25.73,26.6,25.5,26.56,7891400
2005-12-22,27.38,28.1,26.77,27.8,12948100
2005-12-23,28.28,28.29,27.68,27.98,4118900
2005-12-27,28.0,28.28,27.84,28.19,4079200
2005-12-28,28.18,28.65,28.01,28.22,3824400
2005-12-29,28.26,28.48,27.78,27.89,2069600
2005-12-30,27.64,27.85,27.22,27.26,2572600
2006-01-03,27.15,28.15,27.12,28.05,4985400
2006-01-04,27.98,28.83,27.8,28.8,4661500
2006-01-05,28.8,29.79,28.8,29.05,5825100
2006-01-06,29.41,30.08,29.15,30.08,4327000
2006-01-09,30.26,30.26,29.36,29.62,4514500
2006-01-10,29.4,30.97,29.4,30.47,4797000
2006-01-11,30.45,31.05,30.08,30.82,3150800
2006-01-12,30.66,30.8,29.77,29.89,3242700
2006-01-13,29.33,29.44,28.43,28.84,14390800
2006-01-17,28.25,29.28,28.14,29.27,5289100
2006-01-18,28.27,29.06,28.27,28.9,3306000
2006-01-19,29.14,29.34,28.85,29.24,2027400
2006-01-20,29.67,30.11,28.52,28.59,5107300
2006-01-23,28.74,28.74,27.72,27.92,3834100
2006-01-24,27.91,28.01,26.7,27.2,5448700
2006-01-25,27.22,27.57,26.51,27.31,6486200
2006-01-26,27.64,28.56,27.46,28.32,4544300
2006-01-27,28.61,29.03,28.25,28.26,2743400
2006-01-30,28.14,29.04,27.85,28.66,3751000
2006-01-31,28.52,29.06,27.92,28.87,3747500
2006-02-01,28.46,29.71,28.37,29.22,3496000
2006-02-02,29.22,29.48,28.0,28.08,3914700
2006-02-03,28.03,28.64,27.49,28.32,3044400
2006-02-06,28.54,28.68,28.13,28.2,2714700
2006-02-07,28.1,28.13,26.52,27.04,5193400
2006-02-08,27.13,27.5,26.65,27.36,2688200
2006-02-09,27.43,27.7,26.74,26.89,3981100
2006-02-10,26.9,26.94,26.06,26.5,2973600
2006-02-13,26.15,26.73,26.06,26.55,2762700
2006-02-14,26.57,27.09,26.25,26.3,3206100
2006-02-15,26.23,26.28,25.8,25.99,2729700
2006-02-16,25.88,25.97,25.25,25.55,4726100
2006-02-17,25.42,25.5,24.92,25.09,3716200
2006-02-21,25.0,25.24,24.85,25.05,2389000
2006-02-22,25.0,25.35,24.78,25.32,3242300
2006-02-23,25.25,26.82,25.25,26.5,4528000
2006-02-24,26.5,26.75,26.2,26.43,1777000
2006-02-27,26.41,26.91,26.15,26.45,2284700
2006-02-28,26.33,26.95,26.2,26.87,2252400
2006-03-01,26.95,28.36,26.92,28.14,4768400
2006-03-02,28.38,28.99,27.89,28.25,3523200
2006-03-03,28.0,29.28,28.0,29.01,3339700
2006-03-06,29.0,29.07,28.2,28.48,1971100
2006-03-07,28.31,28.34,27.2,27.57,1729300
2006-03-08,27.36,28.21,27.35,27.97,2189300
2006-03-09,28.08,28.49,27.19,27.2,2018200
2006-03-10,26.88,27.56,26.48,27.33,2344200
2006-03-13,27.26,27.78,27.26,27.46,1079000
2006-03-14,27.43,27.46,26.95,27.34,2086600
2006-03-15,27.44,27.82,27.25,27.7,2375100
2006-03-16,27.85,28.97,27.71,28.49,3643800
2006-03-17,29.0,29.31,28.53,29.31,3465100
2006-03-20,29.65,29.77,29.36,29.5,3207400
2006-03-21,29.55,29.6,28.33,28.53,2920700
2006-03-22,28.41,29.26,28.3,29.11,3413600
2006-03-23,29.1,29.65,28.58,29.32,2157700
2006-03-24,29.42,29.45,28.5,28.59,2981900
2006-03-27,28.5,29.05,28.5,28.8,2234700
2006-03-28,28.88,29.48,28.71,28.81,5686100
2006-03-29,27.95,28.27,27.53,28.19,11272100
2006-03-30,28.05,28.18,27.6,27.76,3869000
2006-03-31,27.68,28.1,27.55,27.98,2728600
2006-04-03,27.98,28.1,27.8,27.91,2801900
2006-04-04,28.0,28.1,27.21,27.4,3229400
2006-04-05,27.39,28.2,27.31,28.15,3351300
2006-04-06,28.03,28.15,27.77,27.96,1912500
2006-04-07,27.95,28.02,27.25,27.43,2627400
2006-04-10,27.33,30.35,27.29,29.85,11333300
2006-04-11,29.78,30.98,29.35,29.74,7136600
2006-04-12,29.7,29.75,29.28,29.68,1685800
2006-04-13,29.55,31.03,29.35,30.55,3384200
2006-04-17,28.82,29.1,28.16,28.51,7398100
2006-04-18,28.32,28.87,27.92,28.81,5706000
2006-04-19,28.6,29.85,28.6,29.73,3934800
2006-04-20,29.76,30.3,29.63,30.16,3265500
2006-04-21,30.09,30.3,29.12,29.26,2497900
2006-04-24,29.21,29.99,28.85,29.67,2537800
2006-04-25,29.97,31.0,29.8,30.37,4388100
2006-04-26,30.32,30.46,29.88,30.25,2174400
2006-04-27,30.2,30.39,29.76,29.85,2141400
2006-04-28,29.78,30.14,29.23,29.39,1583500
2006-05-01,29.55,30.28,29.48,29.92,1847400
2006-05-02,30.01,30.05,29.42,29.77,2486300
2006-05-03,28.82,30.86,28.82,30.82,2891400
2006-05-04,30.76,31.45,30.13,30.97,4443100
2006-05-05,31.29,32.09,31.18,31.35,3919200
2006-05-08,31.4,32.48,31.25,32.27,3194600
2006-05-09,32.06,32.2,31.75,31.97,2944700
2006-05-10,31.97,32.01,31.38,31.53,2198000
2006-05-11,31.73,31.8,29.7,30.03,3086700
2006-05-12,29.85,29.95,29.37,29.52,2248200
2006-05-15,29.3,29.81,28.88,29.15,1898300
2006-05-16,28.99,29.36,28.74,29.15,1786100
2006-05-17,29.18,29.3,28.01,28.14,2479600
2006-05-18,28.28,28.42,26.99,27.06,4183500
2006-05-19,27.05,28.26,26.84,27.94,4235700
2006-05-22,27.77,27.77,26.26,26.61,3007400
2006-05-23,26.67,27.36,26.62,26.64,2753300
2006-05-24,26.52,26.73,25.24,26.24,3478200
2006-05-25,26.01,26.84,25.6,26.64,3263200
2006-05-26,26.8,26.8,25.97,26.47,1439400
2006-05-30,26.32,27.11,26.06,26.56,2647200
2006-05-31,26.6,27.0,26.11,26.22,3829700
2006-06-01,26.22,28.87,26.22,28.87,6784100
2006-06-02,29.02,29.18,28.18,28.39,2974200
2006-06-05,28.31,28.55,27.62,27.66,2746800
2006-06-06,27.8,28.0,26.93,27.1,3061600
2006-06-07,27.19,27.73,26.49,26.61,2945900
2006-06-08,26.42,27.06,25.6,26.95,4100000
2006-06-09,27.11,28.19,26.84,26.92,3899500
2006-06-12,27.1,27.1,26.0,26.05,2421300
2006-06-13,26.05,26.51,25.83,26.12,2641700
2006-06-14,26.09,26.39,24.47,25.25,6368900
2006-06-15,25.3,26.48,25.29,26.08,5807700
2006-06-16,25.96,26.15,25.66,25.93,2449800
2006-06-19,25.93,26.3,25.19,25.53,2889100
2006-06-20,25.47,25.99,24.96,24.97,2221500
2006-06-21,25.05,26.44,24.86,26.02,3400900
2006-06-22,25.92,26.16,25.39,26.14,2026100
2006-06-23,25.94,26.92,25.85,26.67,2790100
2006-06-26,26.7,26.7,25.92,26.18,2927100
2006-06-27,26.09,26.48,25.21,25.34,2591600
2006-06-28,25.49,25.5,24.54,25.01,6438900
2006-06-29,23.01,23.4,21.88,23.4,23345300
2006-06-30,23.35,23.6,22.83,23.4,6253100
2006-07-03,23.39,23.39,22.83,23.2,1714100
2006-07-05,22.92,23.16,21.97,22.27,4832200
2006-07-06,22.2,22.27,21.42,21.65,4035000
2006-07-07,21.58,22.07,21.24,21.79,4482600
2006-07-10,21.88,21.96,21.17,21.5,5244500
