timestamp,open,high,low,close,volume
2017-12-29,30.15,30.23,29.8,29.92,821367
2018-01-02,30.01,30.47,29.93,30.44,644594
2018-01-03,30.56,30.65,30.07,30.47,771586
2018-01-04,30.67,30.97,30.62,30.81,1088478
2018-01-05,30.93,31.19,30.8,31.07,793214
2018-01-08,31.01,31.31,30.9,31.08,1654613
2018-01-09,31.19,31.19,30.74,30.77,745407
2018-01-10,30.78,31.63,30.69,31.62,936209
2018-01-11,31.64,32.145,31.54,32.11,1050247
2018-01-12,32.16,32.26,31.89,32.08,976465
2018-01-16,32.29,32.33,31.81,31.94,985432
2018-01-17,32.11,32.11,31.72,31.94,551861
2018-01-18,31.98,32.02,31.56,31.66,907746
2018-01-19,31.7,32.2,31.57,32.16,790219
2018-01-22,32.14,32.22,31.91,32.2,625098
2018-01-23,32.37,32.58,32.2,32.57,539443
2018-01-24,32.55,32.86,32.51,32.6,634662
2018-01-25,32.7,32.96,32.52,32.82,497387
2018-01-26,32.86,33.07,32.6,33.07,968482
2018-01-29,32.97,33.41,32.97,33.26,712671
2018-01-30,33.12,33.23,32.71,32.86,497301
2018-01-31,32.98,33.39,32.945,33.28,1057395
2018-02-01,33.17,33.79,33.045,33.69,1048992
2018-02-02,33.44,33.44,32.34,32.35,798490
2018-02-05,31.99,32.24,30.895,30.96,1088779
2018-02-06,30.3,30.79,29.88,30.55,1498596
2018-02-07,30.37,31.56,30.35,31.35,1610465
2018-02-08,32.0,32.88,30.84,30.85,2474521
2018-02-09,31.26,31.27,29.81,30.82,1730506
2018-02-12,40.56,40.58,40.385,40.39,43754953
2018-02-13,40.4,40.65,40.4,40.58,15840322
2018-02-14,40.49,40.61,40.49,40.51,5284523
2018-02-15,40.52,40.57,40.46,40.52,5285157
2018-02-16,40.48,40.6,40.48,40.56,6122010
2018-02-20,40.58,40.71,40.5,40.58,3796882
2018-02-21,40.57,40.84,40.53,40.54,3125350
2018-02-22,40.63,40.67,40.48,40.52,4799460
2018-02-23,40.55,40.6,40.515,40.54,2941749
2018-02-26,40.56,40.65,40.52,40.58,2472565
2018-02-27,40.62,40.67,40.51,40.53,3061120
2018-02-28,40.55,40.59,40.52,40.53,3914356
2018-03-01,40.54,40.58,40.51,40.51,6146186
2018-03-02,40.5,40.57,40.5,40.53,7182844
2018-03-05,40.54,40.7,40.53,40.7,4608682
2018-03-06,40.65,40.76,40.58,40.61,4527334
2018-03-07,40.61,40.73,40.6,40.65,3194708
2018-03-08,40.66,40.69,40.56,40.63,2343894
2018-03-09,40.61,40.64,40.56,40.57,2788086
2018-03-12,40.6,40.65,40.57,40.6,3789004
2018-03-13,40.6,40.65,40.57,40.58,3518120
2018-03-14,40.67,40.72,40.66,40.67,3323079
2018-03-15,40.68,40.7,40.67,40.67,1654977
2018-03-16,40.67,40.7,40.65,40.65,3990240
2018-03-19,41.32,41.46,40.92,41.02,9324678
2018-03-20,41.4,41.48,41.31,41.48,7683648
2018-03-21,41.46,41.57,41.46,41.57,2582144
2018-03-22,41.48,41.56,41.42,41.44,7081692
2018-03-23,41.5,41.6,41.4,41.44,6467017
2018-03-26,41.55,41.56,41.36,41.4,2464826
2018-03-27,41.4,41.46,41.32,41.33,4992131
2018-03-28,41.23,41.24,41.21,41.23,11454381
2018-03-29,41.22,41.23,41.21,41.23,4044048
2018-04-02,41.22,41.24,41.22,41.22,7243468
2018-04-03,41.26,41.26,41.23,41.23,17928678
2018-04-04,41.23,41.23,41.23,41.23,0
